CAGDP1 County and MSA gross domestic product (GDP) summary;;;;;source: https://www.bea.gov/
CAGDP1 County and MSA gross domestic product (GDP) summary;;;;;
County;;;;;
GeoFips;GeoName;LineCode;Description;2020;
13261;Sumter, GA;3;Current-dollar GDP (thousands of current dollars);1105584;
13263;Talbot, GA;1;Real GDP (thousands of chained 2017 dollars);155238;
13263;Talbot, GA;2;Chain-type quantity indexes for real GDP;123,367;
13263;Talbot, GA;3;Current-dollar GDP (thousands of current dollars);166611;
13265;Taliaferro, GA;1;Real GDP (thousands of chained 2017 dollars);25946;
13265;Taliaferro, GA;2;Chain-type quantity indexes for real GDP;93,889;
13265;Taliaferro, GA;3;Current-dollar GDP (thousands of current dollars);27596;
13267;Tattnall, GA;1;Real GDP (thousands of chained 2017 dollars);528624;
13267;Tattnall, GA;2;Chain-type quantity indexes for real GDP;83,262;
13267;Tattnall, GA;3;Current-dollar GDP (thousands of current dollars);550737;
13269;Taylor, GA;1;Real GDP (thousands of chained 2017 dollars);210888;
13269;Taylor, GA;2;Chain-type quantity indexes for real GDP;100,101;
13269;Taylor, GA;3;Current-dollar GDP (thousands of current dollars);225578;
13271;Telfair, GA;1;Real GDP (thousands of chained 2017 dollars);259407;
13271;Telfair, GA;2;Chain-type quantity indexes for real GDP;77,43;
13271;Telfair, GA;3;Current-dollar GDP (thousands of current dollars);279706;
13273;Terrell, GA;1;Real GDP (thousands of chained 2017 dollars);221177;
13273;Terrell, GA;2;Chain-type quantity indexes for real GDP;92,189;
13273;Terrell, GA;3;Current-dollar GDP (thousands of current dollars);236788;
13275;Thomas, GA;1;Real GDP (thousands of chained 2017 dollars);2133286;
13275;Thomas, GA;2;Chain-type quantity indexes for real GDP;101,863;
13275;Thomas, GA;3;Current-dollar GDP (thousands of current dollars);2300319;
13277;Tift, GA;1;Real GDP (thousands of chained 2017 dollars);1911393;
13277;Tift, GA;2;Chain-type quantity indexes for real GDP;105,092;
13277;Tift, GA;3;Current-dollar GDP (thousands of current dollars);2062666;
13279;Toombs, GA;1;Real GDP (thousands of chained 2017 dollars);956151;
13279;Toombs, GA;2;Chain-type quantity indexes for real GDP;98,207;
13279;Toombs, GA;3;Current-dollar GDP (thousands of current dollars);1033054;
13281;Towns, GA;1;Real GDP (thousands of chained 2017 dollars);352930;
13281;Towns, GA;2;Chain-type quantity indexes for real GDP;100,285;
13281;Towns, GA;3;Current-dollar GDP (thousands of current dollars);379184;
13283;Treutlen, GA;1;Real GDP (thousands of chained 2017 dollars);101950;
13283;Treutlen, GA;2;Chain-type quantity indexes for real GDP;98,318;
13283;Treutlen, GA;3;Current-dollar GDP (thousands of current dollars);109781;
13285;Troup, GA;1;Real GDP (thousands of chained 2017 dollars);3480568;
13285;Troup, GA;2;Chain-type quantity indexes for real GDP;98,868;
13285;Troup, GA;3;Current-dollar GDP (thousands of current dollars);3678318;
13287;Turner, GA;1;Real GDP (thousands of chained 2017 dollars);193176;
13287;Turner, GA;2;Chain-type quantity indexes for real GDP;97,763;
13287;Turner, GA;3;Current-dollar GDP (thousands of current dollars);207901;
13289;Twiggs, GA;1;Real GDP (thousands of chained 2017 dollars);249719;
13289;Twiggs, GA;2;Chain-type quantity indexes for real GDP;100,14;
13289;Twiggs, GA;3;Current-dollar GDP (thousands of current dollars);266311;
13291;Union, GA;1;Real GDP (thousands of chained 2017 dollars);800698;
13291;Union, GA;2;Chain-type quantity indexes for real GDP;101,131;
13291;Union, GA;3;Current-dollar GDP (thousands of current dollars);864627;
13293;Upson, GA;1;Real GDP (thousands of chained 2017 dollars);634094;
13293;Upson, GA;2;Chain-type quantity indexes for real GDP;94,477;
13293;Upson, GA;3;Current-dollar GDP (thousands of current dollars);680657;
13295;Walker, GA;1;Real GDP (thousands of chained 2017 dollars);1401642;
13295;Walker, GA;2;Chain-type quantity indexes for real GDP;97,025;
13295;Walker, GA;3;Current-dollar GDP (thousands of current dollars);1508394;
13297;Walton, GA;1;Real GDP (thousands of chained 2017 dollars);2671183;
13297;Walton, GA;2;Chain-type quantity indexes for real GDP;105,288;
13297;Walton, GA;3;Current-dollar GDP (thousands of current dollars);2871909;
13299;Ware, GA;1;Real GDP (thousands of chained 2017 dollars);1329655;
13299;Ware, GA;2;Chain-type quantity indexes for real GDP;91,303;
13299;Ware, GA;3;Current-dollar GDP (thousands of current dollars);1449183;
13301;Warren, GA;1;Real GDP (thousands of chained 2017 dollars);171182;
13301;Warren, GA;2;Chain-type quantity indexes for real GDP;122,261;
13301;Warren, GA;3;Current-dollar GDP (thousands of current dollars);184873;
13303;Washington, GA;1;Real GDP (thousands of chained 2017 dollars);621032;
13303;Washington, GA;2;Chain-type quantity indexes for real GDP;100,95;
13303;Washington, GA;3;Current-dollar GDP (thousands of current dollars);668880;
13305;Wayne, GA;1;Real GDP (thousands of chained 2017 dollars);1325920;
13305;Wayne, GA;2;Chain-type quantity indexes for real GDP;155,251;
13305;Wayne, GA;3;Current-dollar GDP (thousands of current dollars);1369516;
13307;Webster, GA;1;Real GDP (thousands of chained 2017 dollars);62823;
13307;Webster, GA;2;Chain-type quantity indexes for real GDP;108,133;
13307;Webster, GA;3;Current-dollar GDP (thousands of current dollars);69382;
13309;Wheeler, GA;1;Real GDP (thousands of chained 2017 dollars);102516;
13309;Wheeler, GA;2;Chain-type quantity indexes for real GDP;98,399;
13309;Wheeler, GA;3;Current-dollar GDP (thousands of current dollars);109002;
13311;White, GA;1;Real GDP (thousands of chained 2017 dollars);815262;
13311;White, GA;2;Chain-type quantity indexes for real GDP;95,761;
13311;White, GA;3;Current-dollar GDP (thousands of current dollars);871248;
13313;Whitfield, GA;1;Real GDP (thousands of chained 2017 dollars);5458151;
13313;Whitfield, GA;2;Chain-type quantity indexes for real GDP;97,404;
13313;Whitfield, GA;3;Current-dollar GDP (thousands of current dollars);5765571;
13315;Wilcox, GA;1;Real GDP (thousands of chained 2017 dollars);141919;
13315;Wilcox, GA;2;Chain-type quantity indexes for real GDP;89,182;
13315;Wilcox, GA;3;Current-dollar GDP (thousands of current dollars);147671;
13317;Wilkes, GA;1;Real GDP (thousands of chained 2017 dollars);275743;
13317;Wilkes, GA;2;Chain-type quantity indexes for real GDP;80,262;
13317;Wilkes, GA;3;Current-dollar GDP (thousands of current dollars);288564;
13319;Wilkinson, GA;1;Real GDP (thousands of chained 2017 dollars);552161;
13319;Wilkinson, GA;2;Chain-type quantity indexes for real GDP;108,803;
13319;Wilkinson, GA;3;Current-dollar GDP (thousands of current dollars);582965;
13321;Worth, GA;1;Real GDP (thousands of chained 2017 dollars);337818;
13321;Worth, GA;2;Chain-type quantity indexes for real GDP;99,067;
13321;Worth, GA;3;Current-dollar GDP (thousands of current dollars);361165;
15001;Hawaii, HI;1;Real GDP (thousands of chained 2017 dollars);7533269;
15001;Hawaii, HI;2;Chain-type quantity indexes for real GDP;90,492;
15001;Hawaii, HI;3;Current-dollar GDP (thousands of current dollars);8046011;
15003;Honolulu, HI;1;Real GDP (thousands of chained 2017 dollars);60087478;
15003;Honolulu, HI;2;Chain-type quantity indexes for real GDP;91,376;
15003;Honolulu, HI;3;Current-dollar GDP (thousands of current dollars);63886579;
15007;Kauai, HI;1;Real GDP (thousands of chained 2017 dollars);3641562;
15007;Kauai, HI;2;Chain-type quantity indexes for real GDP;97,192;
15007;Kauai, HI;3;Current-dollar GDP (thousands of current dollars);3870479;
15901;Maui + Kalawao, HI*;1;Real GDP (thousands of chained 2017 dollars);8577089;
15901;Maui + Kalawao, HI*;2;Chain-type quantity indexes for real GDP;89,285;
15901;Maui + Kalawao, HI*;3;Current-dollar GDP (thousands of current dollars);9082713;
16001;Ada, ID;1;Real GDP (thousands of chained 2017 dollars);29310868;
16001;Ada, ID;2;Chain-type quantity indexes for real GDP;114,216;
16001;Ada, ID;3;Current-dollar GDP (thousands of current dollars);31120227;
16003;Adams, ID;1;Real GDP (thousands of chained 2017 dollars);120316;
16003;Adams, ID;2;Chain-type quantity indexes for real GDP;103,293;
16003;Adams, ID;3;Current-dollar GDP (thousands of current dollars);129908;
16005;Bannock, ID;1;Real GDP (thousands of chained 2017 dollars);2903589;
16005;Bannock, ID;2;Chain-type quantity indexes for real GDP;103,631;
16005;Bannock, ID;3;Current-dollar GDP (thousands of current dollars);3123110;
16007;Bear Lake, ID;1;Real GDP (thousands of chained 2017 dollars);183712;
16007;Bear Lake, ID;2;Chain-type quantity indexes for real GDP;105,835;
16007;Bear Lake, ID;3;Current-dollar GDP (thousands of current dollars);196852;
16009;Benewah, ID;1;Real GDP (thousands of chained 2017 dollars);347100;
16009;Benewah, ID;2;Chain-type quantity indexes for real GDP;106,662;
16009;Benewah, ID;3;Current-dollar GDP (thousands of current dollars);380260;
16011;Bingham, ID;1;Real GDP (thousands of chained 2017 dollars);1432445;
16011;Bingham, ID;2;Chain-type quantity indexes for real GDP;118,004;
16011;Bingham, ID;3;Current-dollar GDP (thousands of current dollars);1541289;
16013;Blaine, ID;1;Real GDP (thousands of chained 2017 dollars);1544087;
16013;Blaine, ID;2;Chain-type quantity indexes for real GDP;104,099;
16013;Blaine, ID;3;Current-dollar GDP (thousands of current dollars);1653439;
16015;Boise, ID;1;Real GDP (thousands of chained 2017 dollars);164322;
16015;Boise, ID;2;Chain-type quantity indexes for real GDP;112,731;
16015;Boise, ID;3;Current-dollar GDP (thousands of current dollars);179135;
16017;Bonner, ID;1;Real GDP (thousands of chained 2017 dollars);1630158;
16017;Bonner, ID;2;Chain-type quantity indexes for real GDP;116,141;
16017;Bonner, ID;3;Current-dollar GDP (thousands of current dollars);1757360;
16019;Bonneville, ID;1;Real GDP (thousands of chained 2017 dollars);6885868;
16019;Bonneville, ID;2;Chain-type quantity indexes for real GDP;123,482;
16019;Bonneville, ID;3;Current-dollar GDP (thousands of current dollars);7408244;
16021;Boundary, ID;1;Real GDP (thousands of chained 2017 dollars);358532;
16021;Boundary, ID;2;Chain-type quantity indexes for real GDP;101,3;
16021;Boundary, ID;3;Current-dollar GDP (thousands of current dollars);392552;
16023;Butte, ID;1;Real GDP (thousands of chained 2017 dollars);1278922;
16023;Butte, ID;2;Chain-type quantity indexes for real GDP;118,821;
16023;Butte, ID;3;Current-dollar GDP (thousands of current dollars);1335899;
16025;Camas, ID;1;Real GDP (thousands of chained 2017 dollars);71662;
16025;Camas, ID;2;Chain-type quantity indexes for real GDP;113,581;
16025;Camas, ID;3;Current-dollar GDP (thousands of current dollars);75009;
16027;Canyon, ID;1;Real GDP (thousands of chained 2017 dollars);6724745;
16027;Canyon, ID;2;Chain-type quantity indexes for real GDP;118,241;
16027;Canyon, ID;3;Current-dollar GDP (thousands of current dollars);7243003;
16029;Caribou, ID;1;Real GDP (thousands of chained 2017 dollars);678949;
16029;Caribou, ID;2;Chain-type quantity indexes for real GDP;123,397;
16029;Caribou, ID;3;Current-dollar GDP (thousands of current dollars);710786;
16031;Cassia, ID;1;Real GDP (thousands of chained 2017 dollars);1467610;
16031;Cassia, ID;2;Chain-type quantity indexes for real GDP;103,531;
16031;Cassia, ID;3;Current-dollar GDP (thousands of current dollars);1505764;
16033;Clark, ID;1;Real GDP (thousands of chained 2017 dollars);43007;
16033;Clark, ID;2;Chain-type quantity indexes for real GDP;82,131;
16033;Clark, ID;3;Current-dollar GDP (thousands of current dollars);44717;
16035;Clearwater, ID;1;Real GDP (thousands of chained 2017 dollars);346306;
16035;Clearwater, ID;2;Chain-type quantity indexes for real GDP;103,447;
16035;Clearwater, ID;3;Current-dollar GDP (thousands of current dollars);370984;
16037;Custer, ID;1;Real GDP (thousands of chained 2017 dollars);167894;
16037;Custer, ID;2;Chain-type quantity indexes for real GDP;110,117;
16037;Custer, ID;3;Current-dollar GDP (thousands of current dollars);176188;
16039;Elmore, ID;1;Real GDP (thousands of chained 2017 dollars);1251147;
16039;Elmore, ID;2;Chain-type quantity indexes for real GDP;101,719;
16039;Elmore, ID;3;Current-dollar GDP (thousands of current dollars);1311375;
16041;Franklin, ID;1;Real GDP (thousands of chained 2017 dollars);403517;
16041;Franklin, ID;2;Chain-type quantity indexes for real GDP;117,464;
16041;Franklin, ID;3;Current-dollar GDP (thousands of current dollars);427736;
16043;Fremont (includes Yellowstone Park), ID;1;Real GDP (thousands of chained 2017 dollars);389529;
16043;Fremont (includes Yellowstone Park), ID;2;Chain-type quantity indexes for real GDP;118,033;
16043;Fremont (includes Yellowstone Park), ID;3;Current-dollar GDP (thousands of current dollars);416574;
16045;Gem, ID;1;Real GDP (thousands of chained 2017 dollars);417248;
16045;Gem, ID;2;Chain-type quantity indexes for real GDP;104,429;
16045;Gem, ID;3;Current-dollar GDP (thousands of current dollars);454656;
16047;Gooding, ID;1;Real GDP (thousands of chained 2017 dollars);1233661;
16047;Gooding, ID;2;Chain-type quantity indexes for real GDP;114,393;
16047;Gooding, ID;3;Current-dollar GDP (thousands of current dollars);1233346;
16049;Idaho, ID;1;Real GDP (thousands of chained 2017 dollars);456534;
16049;Idaho, ID;2;Chain-type quantity indexes for real GDP;109,887;
16049;Idaho, ID;3;Current-dollar GDP (thousands of current dollars);494298;
16051;Jefferson, ID;1;Real GDP (thousands of chained 2017 dollars);867032;
16051;Jefferson, ID;2;Chain-type quantity indexes for real GDP;122,328;
16051;Jefferson, ID;3;Current-dollar GDP (thousands of current dollars);932885;
16053;Jerome, ID;1;Real GDP (thousands of chained 2017 dollars);1258233;
16053;Jerome, ID;2;Chain-type quantity indexes for real GDP;110,757;
16053;Jerome, ID;3;Current-dollar GDP (thousands of current dollars);1302809;
16055;Kootenai, ID;1;Real GDP (thousands of chained 2017 dollars);6875753;
16055;Kootenai, ID;2;Chain-type quantity indexes for real GDP;113,725;
16055;Kootenai, ID;3;Current-dollar GDP (thousands of current dollars);7383044;
16057;Latah, ID;1;Real GDP (thousands of chained 2017 dollars);1379864;
16057;Latah, ID;2;Chain-type quantity indexes for real GDP;106,672;
16057;Latah, ID;3;Current-dollar GDP (thousands of current dollars);1491533;
16059;Lemhi, ID;1;Real GDP (thousands of chained 2017 dollars);251023;
16059;Lemhi, ID;2;Chain-type quantity indexes for real GDP;110,658;
16059;Lemhi, ID;3;Current-dollar GDP (thousands of current dollars);268733;
16061;Lewis, ID;1;Real GDP (thousands of chained 2017 dollars);153364;
16061;Lewis, ID;2;Chain-type quantity indexes for real GDP;109,484;
16061;Lewis, ID;3;Current-dollar GDP (thousands of current dollars);162663;
16063;Lincoln, ID;1;Real GDP (thousands of chained 2017 dollars);254959;
16063;Lincoln, ID;2;Chain-type quantity indexes for real GDP;99,812;
16063;Lincoln, ID;3;Current-dollar GDP (thousands of current dollars);251662;
16065;Madison, ID;1;Real GDP (thousands of chained 2017 dollars);1324875;
16065;Madison, ID;2;Chain-type quantity indexes for real GDP;115,964;
16065;Madison, ID;3;Current-dollar GDP (thousands of current dollars);1424736;
16067;Minidoka, ID;1;Real GDP (thousands of chained 2017 dollars);879432;
16067;Minidoka, ID;2;Chain-type quantity indexes for real GDP;124,016;
16067;Minidoka, ID;3;Current-dollar GDP (thousands of current dollars);932846;
16069;Nez Perce, ID;1;Real GDP (thousands of chained 2017 dollars);2140236;
16069;Nez Perce, ID;2;Chain-type quantity indexes for real GDP;106,974;
16069;Nez Perce, ID;3;Current-dollar GDP (thousands of current dollars);2291977;
16071;Oneida, ID;1;Real GDP (thousands of chained 2017 dollars);132369;
16071;Oneida, ID;2;Chain-type quantity indexes for real GDP;106,738;
16071;Oneida, ID;3;Current-dollar GDP (thousands of current dollars);138778;
16073;Owyhee, ID;1;Real GDP (thousands of chained 2017 dollars);395757;
16073;Owyhee, ID;2;Chain-type quantity indexes for real GDP;106,526;
16073;Owyhee, ID;3;Current-dollar GDP (thousands of current dollars);402624;
16075;Payette, ID;1;Real GDP (thousands of chained 2017 dollars);806376;
16075;Payette, ID;2;Chain-type quantity indexes for real GDP;103,506;
16075;Payette, ID;3;Current-dollar GDP (thousands of current dollars);858860;
16077;Power, ID;1;Real GDP (thousands of chained 2017 dollars);444662;
16077;Power, ID;2;Chain-type quantity indexes for real GDP;121,24;
16077;Power, ID;3;Current-dollar GDP (thousands of current dollars);468784;
16079;Shoshone, ID;1;Real GDP (thousands of chained 2017 dollars);549395;
16079;Shoshone, ID;2;Chain-type quantity indexes for real GDP;118,612;
16079;Shoshone, ID;3;Current-dollar GDP (thousands of current dollars);589157;
